LocationID,LocationType,ParentID,Name,SortOrder
3040,3,2871,50907,3040
3041,3,2871,50908,3041
3042,3,2871,50909,3042
3043,3,2871,50910,3043
3044,3,2871,50911,3044
3045,3,2871,50912,3045
3046,3,2871,50913,3046
3047,3,2871,50914,3047
3048,3,2871,50915,3048
3049,3,2871,50916,3049
3050,3,2871,50917,3050
3051,3,2871,50918,3051
3052,3,2871,50919,3052
3053,3,2871,50920,3053
3054,3,2871,50921,3054
3055,3,2871,50922,3055
3056,3,2871,50923,3056
3057,3,2871,50924,3057
3058,3,2871,50925,3058
3059,3,2871,50926,3059
3060,3,2871,50927,3060
3061,3,2871,50928,3061
3062,3,2871,50929,3062
3063,3,2871,50930,3063
3064,3,2871,50931,3064
3065,3,2871,50932,3065
3066,3,2871,50933,3066
3067,3,2871,50934,3067
3068,3,2871,50935,3068
3069,3,2871,50936,3069
3070,3,2871,50937,3070
3071,3,2871,50938,3071
3072,3,2871,50939,3072
3073,3,2871,50940,3073
3074,3,2871,50941,3074
3075,3,2871,50942,3075
3076,3,2871,50943,3076
3077,3,2871,50944,3077
3078,3,2871,50945,3078
3079,3,2871,50946,3079
3080,3,2871,50947,3080
3081,3,2871,50948,3081
3082,3,2871,50949,3082
3083,3,2871,50950,3083
3084,3,2871,50988,3084
3085,3,2871,50989,3085
3086,3,2871,50990,3086
3087,3,2871,51000,3087
3088,3,2871,51100,3088
3089,3,2871,51200,3089
3090,3,2871,51700,3090
3091,3,2871,51990,3091
3092,3,2871,52000,3092
3093,3,2871,52100,3093
3094,3,2871,52200,3094
3095,3,2871,53000,3095
3096,3,2871,53100,3096
3097,3,2871,53200,3097
3098,3,2871,53300,3098
3099,3,2871,53700,3099
3100,3,2871,53800,3100
3101,3,2871,53990,3101
3102,3,2871,54000,3102
3103,3,2871,54100,3103
3104,3,2871,54200,3104
3105,3,2871,55000,3105
3106,3,2871,55100,3106
3107,3,2871,55200,3107
3108,3,2871,55300,3108
3109,3,2871,55700,3109
3110,3,2871,55710,3110
3111,3,2871,55720,3111
3112,3,2871,55900,3112
3113,3,2871,55902,3113
3114,3,2871,55904,3114
3115,3,2871,55906,3115
3116,3,2871,55908,3116
3117,3,2871,55910,3117
3118,3,2871,55912,3118
3119,3,2871,55914,3119
3120,3,2871,55916,3120
3121,3,2871,55918,3121
3122,3,2871,55920,3122
3123,3,2871,55922,3123
3124,3,2871,55924,3124
3125,3,2871,55926,3125
3126,3,2871,55928,3126
3127,3,2871,55930,3127
3128,3,2871,55932,3128
3129,3,2871,55934,3129
3130,3,2871,55990,3130
3131,3,2871,56000,3131
3132,3,2871,56100,3132
3133,3,2871,57000,3133
3134,3,2871,57100,3134
3135,3,2871,57700,3135
3136,3,2871,57990,3136
3137,3,2871,58000,3137
3138,3,2871,58100,3138
3139,3,2871,58200,3139
3140,3,2871,58700,3140
3141,3,2871,58990,3141
3142,3,2871,59000,3142
3143,3,2871,59100,3143
3144,3,2871,59200,3144
3145,3,2871,59700,3145
3146,3,2871,59800,3146
3147,3,2871,59990,3147
3148,3,2871,60000,3148
3149,1,,WILAYAH PERSEKUTUAN LABUAN,3149
3150,2,3149,LABUAN,3150
3151,3,3150,87000,3151
3152,3,3150,87010,3152
3153,3,3150,87011,3153
3154,3,3150,87012,3154
3155,3,3150,87013,3155
3156,3,3150,87014,3156
3157,3,3150,87015,3157
3158,3,3150,87016,3158
3159,3,3150,87017,3159
3160,3,3150,87018,3160
3161,3,3150,87019,3161
3162,3,3150,87020,3162
3163,3,3150,87021,3163
3164,3,3150,87022,3164
3165,3,3150,87023,3165
3166,3,3150,87024,3166
3167,3,3150,87025,3167
3168,3,3150,87026,3168
3169,3,3150,87027,3169
3170,3,3150,87028,3170
3171,3,3150,87029,3171
3172,3,3150,87030,3172
3173,3,3150,87031,3173
3174,3,3150,87032,3174
3175,3,3150,87033,3175
3176,1,,WILAYAH PERSEKUTUAN PUTRAJAYA,3176
3177,2,3176,PUTRAJAYA,3177
3178,3,3177,62000,3178
3179,3,3177,62007,3179
3180,3,3177,62050,3180
3181,3,3177,62100,3181
3182,3,3177,62150,3182
3183,3,3177,62200,3183
3184,3,3177,62250,3184
3185,3,3177,62300,3185
3186,3,3177,62502,3186
3187,3,3177,62504,3187
3188,3,3177,62505,3188
3189,3,3177,62506,3189
3190,3,3177,62510,3190
3191,3,3177,62512,3191
3192,3,3177,62514,3192
3193,3,3177,62516,3193
3194,3,3177,62517,3194
3195,3,3177,62518,3195
3196,3,3177,62519,3196
3197,3,3177,62520,3197
3198,3,3177,62522,3198
3199,3,3177,62524,3199
3200,3,3177,62526,3200
3201,3,3177,62527,3201
3202,3,3177,62530,3202
3203,3,3177,62532,3203
3204,3,3177,62536,3204
3205,3,3177,62540,3205
3206,3,3177,62542,3206
3207,3,3177,62546,3207
3208,3,3177,62550,3208
3209,3,3177,62551,3209
3210,3,3177,62570,3210
3211,3,3177,62574,3211
3212,3,3177,62576,3212
3213,3,3177,62582,3213
3214,3,3177,62584,3214
3215,3,3177,62590,3215
3216,3,3177,62592,3216
3217,3,3177,62596,3217
3218,3,3177,62602,3218
3219,3,3177,62604,3219
3220,3,3177,62605,3220
3221,3,3177,62606,3221
3222,3,3177,62616,3222
3223,3,3177,62618,3223
3224,3,3177,62620,3224
3225,3,3177,62623,3225
3226,3,3177,62624,3226
3227,3,3177,62628,3227
3228,3,3177,62630,3228
3229,3,3177,62632,3229
3230,3,3177,62648,3230
3231,3,3177,62652,3231
3232,3,3177,62654,3232
3233,3,3177,62662,3233
3234,3,3177,62668,3234
3235,3,3177,62670,3235
3236,3,3177,62674,3236
3237,3,3177,62675,3237
3238,3,3177,62676,3238
3239,3,3177,62677,3239
3240,3,3177,62686,3240
3241,3,3177,62692,3241
3242,3,3177,62988,3242
